Topic,topic_size,Name,Representation,Representative_Docs,top_terms
62,90,62_posterior_furca_hypopharynx_sclerite,"['posterior', 'furca', 'hypopharynx', 'sclerite', 'labella', 'extending', 'slightly', 'labrumepipharynx', 'ovary', 'labium']","['discal sclerite Admissions-rate Per Of Strength discal sclerite. muscles Increase In All Muscles brush. posterior joint Some Consolidation With Thickening Of Furca furca. interdental armature Ligature Of rings. pseudotracheal membrane Exceedingly Gradual Diminution In Infectivity From interdental armature. brush Approximation And Separation From Discal Sclerite discal sclerite. brush Extending From Slightly Posterior To labellar rods. brush Enlargement Of brush. Acute Enteritis Admissions-rate Per Of Strength discal sclerite. Accessory glands Separation From Labellar Rods labellar rods.', 'testes Are Situated At The Sides Of posterior part of the body. Acute Enteritis Extending From Slightly Posterior To posterior end. v - g Extending From Slightly Posterior To testes. C. L. ovary Is Situated Between two testes. C. L. ovary Arise From inner anterior border of the testes.', 'A Y Extending From Slightly Posterior To sclerite. anterior part Has Adhesion To Accessory glands. flange Is Continued Inward And Upward Across Anti-Tuberculosis Clinic, Bhagalpur. posterior portions About Half As Many sclerite. lateral arms As For Fig labellar rods. median fissure As For Fig Accessory glands. brush Arising From outer edge of the anterior portion of the sclerite. brush Fit Into angled. brush Has Adhesion To angled. brush Still In The Same Precarious State ; There Has Been Some Accessory glands.']","posterior, furca, hypopharynx, sclerite, labella, extending, slightly, labrumepipharynx"
63,89,63_passport_argyle_road_authority,"['passport', 'argyle', 'road', 'authority', 'station', 'passengers', 'port', 'inspector', 'officer', 'shall']","['passport Issued At Argyle Road. passport Issued At Argyle Road. passport Issued At American Consul General in Calcutta. He Th Of A Cc get the entries under headings and of his passport altered by the passport examiner. He House Searches give immediate information of the same to the passport examiner. person required to take out a. passport Present Himself With His Passport appointed time before the passport-examining officer.', 'passport Shall Declare Truly His Name, Address, And Such Other Particulars As May passport. passport Shall Give Immediate Information Of The Same To The Local Authority sickness. passport Daily Present Himself With His Passport At The Appointed Time Before The passport.', 'officer issuing such fresh passport Recover The Old Passport And Transmit The Same To The Officer By passport. passport Shall Be Recovered By The Local Authority Of The Place Of Arrival passport. general Take Out A Passport Though If He Returns To The Infected Place 1st October.']","passport, argyle, road, authority, station, passengers, port, inspector"
64,89,64_surra_further_experiments_treatment,"['surra', 'further', 'experiments', 'treatment', 'lymphangitis', 'epizootic', 'arsenic', 'emetic', 'asses', 'after']","['Atoxyl After Treatment Surra. Atoxyl After Treatment Surra. Arsenic Further Experiments On The Treatment Of Surra With Surra. Tartar Emetic After Treatment Surra. c After Treatment Surra.', 'Surra After Treatment surra.', 'disease Further Experiments On The Treatment Of Surra With surra.']","surra, further, experiments, treatment, lymphangitis, epizootic, arsenic, emetic"
65,88,65_cc_doses_service_served,"['cc', 'doses', 'service', 'served', 'months', 'duration', 'best', 'fatal', 'cadre', 'class']","['months Served For W. L. months Served For W. L. months Served For W. L. months Served For W. L. 5 c.c.) doses Served For W. L. 5 c.c.) doses Served For W. L. 5 c.c.) doses Served For W. L. two and a half months Served For W. L. two and a half months Served For W. L. 4 fatal Served For W. L. 4 fatal Served For W. L. 3 c.c.) doses Served For W. L. 3 c.c.) doses Served For W. L. two months Served For W. L. two months Served For W. L. months Served For Assistant Surgeon Upendra Nath Sen. 5 c.c.) doses Served For Major F. S. Peck.', '3 c.c.) doses Duration Of Service W. L. 3 c.c.) doses Duration Of Service W. L. 3 c.c.) doses Duration Of Service W. L. 3 c.c.) doses Duration Of Service W. L. 3 c.c.) doses Duration Of Service W. L. 3 c.c.) doses Duration Of Service W. L. 3 c.c.) doses Duration Of Service W. L. 3 c.c.) doses Duration Of Service W. L. 3 c.c.) doses Duration Of Service W. L. months Duration Of Service Dr. Rigby. months Duration Of Service Dr. Ashe in Serampore. 4 fatal Duration Of Service W. L. 5 c.c.) doses Duration Of Service Surgeon-Lieutenant- Colonel B. L. Dutt.', 'months Duration Of Service W. L. months Duration Of Service W. L. months Duration Of Service W. L. months Duration Of Service W. L. months Duration Of Service W. L. months Duration Of Service W. L. months Duration Of Service W. L. two months Duration Of Service W. L. two months Duration Of Service W. L. two months Duration Of Service W. L. two months Duration Of Service W. L. 5 c.c.) doses Duration Of Service W. L. 5 c.c.) doses Duration Of Service W. L. 5 c.c.) doses Duration Of Service W. L. 5 c.c.) doses Duration Of Service W. L. months Duration Of Service Assistant Surgeon N. C. Dutt. 4 fatal Duration Of Service Surgeon-Captain Rogers. 4 fatal Duration Of Service Dr. Rigby.']","cc, doses, service, served, months, duration, best, fatal"
66,86,66_chinese_insane_criminal_lunatics,"['chinese', 'insane', 'criminal', 'lunatics', 'numbered', 'patients', 'employment', 'treatment', 'crimes', 'previous']","['Chinese insane Due To Do. chronic . . . . . . Diarrhœa. Chinese insane Due To Do. chronic . . . . . . Diarrhœa. Chinese insane Due To c. Chinese insane Due To rheumatism. Chinese insane Due To scurvy. Chinese insane Due To epilepsy.', 'Chinese insane After Treatment A. ward. Chinese insane After Treatment A. ward.', 'Chinese insane 2s Chinese insane. Chinese insane Against general.']","chinese, insane, criminal, lunatics, numbered, patients, employment, treatment"
67,83,67_aden_ulcers_vesicles_developed,"['aden', 'ulcers', 'vesicles', 'developed', 'condition', 'well', 'congested', 'healing', 'hasquality', 'erosion']","['Aden ulcers After Chronic Urethritis.', 'Aden ulcers Effect On Aden ulcers. Aden ulcers Effect On Aden ulcers.', 'Aden ulcers Condition Of Aden ulcers. Aden ulcers Condition Of Aden ulcers. Abyssinia Caused By maniacal excitement. Do. chronic . . . . . . Diarrhœa After Abyssinia.']","aden, ulcers, vesicles, developed, condition, well, congested, healing"
68,81,68_madras_presidency_witnesses_mental,"['madras', 'presidency', 'witnesses', 'mental', 'vaccination', 'square', 'hospitals', 'feet', 'admitted', 'asylum']","['madras 1st Class Vaccinators madras. madras 1st Class Vaccinators madras.', 'madras Anthrax madras.', 'madras Part Of madras presidency.']","madras, presidency, witnesses, mental, vaccination, square, hospitals, feet"
69,79,69_mental_hospitals_admitted_patients,"['mental', 'hospitals', 'admitted', 'patients', 'into', 'block', 'areas', 'ranchi', 'indian', 'hospital']","['patients Admitted Into Mental Hospitals. patients Admitted Into Mental Hospitals.', 'mental hospitals Admitted Into patients. mental hospitals Admitted Into patients. mental hospitals Admitted Into patients. mental hospitals Admitted Into patients. mental hospitals Admitted Into patients. mental hospitals Admitted Into patients. mental hospitals Admitted Into patients. mental hospitals Admitted Into patients. mental hospitals Admitted Into patients. mental hospitals Admitted Into patients. mental hospitals Admitted Into patients. mental hospitals Admitted Into patients. madras presidency Contains mental hospitals. madras presidency Contains mental hospitals.', 'mental hospitals Patients Admitted Into Mental Hospitals.']","mental, hospitals, admitted, patients, into, block, areas, ranchi"
70,79,70_cc_anterior_doses_end,"['cc', 'anterior', 'doses', 'end', 'clinicalevent', 'venereal', 'from', 'diseases', 'loans', 'involution']","['water supply 5μ From The Anterior End 5 c.c.) doses.', '5 c.c.) doses 5μ From The Anterior End Autopsies were made on.', 'W. L 5μ From The Anterior End 5 c.c.) doses. W. L 5μ From The Anterior End 5 c.c.) doses. W. L 5μ From The Anterior End 5 c.c.) doses. W. L 5μ From The Anterior End 5 c.c.) doses.']","cc, anterior, doses, end, clinicalevent, venereal, from, diseases"
71,76,71_camel_57th_62nd_61st,"['camel', '57th', '62nd', '61st', 'corp', 'silladar', '54th', '60th', '59th', '56th']","['54th, 55th, 56th and 57th Silladar Camel Corp, and the 59th, 60th, 61st and 62nd Grantee Camel Corps and Local Transport Bannu Investigation Officer 54th, 55th, 56th and 57th Silladar Camel Corp, and the 59th, 60th, 61st and 62nd Grantee Camel Corps and Local Transport Bannu.', 'surra After Treatment 54th, 55th, 56th and 57th Silladar Camel Corp, and the 59th, 60th, 61st and 62nd Grantee Camel Corps and Local Transport Bannu. 54th, 55th, 56th and 57th Silladar Camel Corp, and the 59th, 60th, 61st and 62nd Grantee Camel Corps and Local Transport Bannu Comparative Immunity Of surra. 54th, 55th, 56th and 57th Silladar Camel Corp, and the 59th, 60th, 61st and 62nd Grantee Camel Corps and Local Transport Bannu All Attempts At Artificial Cultivation Of Have As Yet Failed To Give 54th, 55th, 56th and 57th Silladar Camel Corp, and the 59th, 60th, 61st and 62nd Grantee Camel Corps and Local Transport Bannu. W. L Cases Of surra in horses at Muktesar laboratory. W. L Is The Subject Of Experimental Treatment By Means Of 54th, 55th, 56th and 57th Silladar Camel Corp, and the 59th, 60th, 61st and 62nd Grantee Camel Corps and Local Transport Bannu.', 'day After Treatment 54th, 55th, 56th and 57th Silladar Camel Corp, and the 59th, 60th, 61st and 62nd Grantee Camel Corps and Local Transport Bannu. day After Treatment 54th, 55th, 56th and 57th Silladar Camel Corp, and the 59th, 60th, 61st and 62nd Grantee Camel Corps and Local Transport Bannu. day After Treatment 54th, 55th, 56th and 57th Silladar Camel Corp, and the 59th, 60th, 61st and 62nd Grantee Camel Corps and Local Transport Bannu. day After Treatment 54th, 55th, 56th and 57th Silladar Camel Corp, and the 59th, 60th, 61st and 62nd Grantee Camel Corps and Local Transport Bannu. cured After Treatment 54th, 55th, 56th and 57th Silladar Camel Corp, and the 59th, 60th, 61st and 62nd Grantee Camel Corps and Local Transport Bannu.']","camel, 57th, 62nd, 61st, corp, silladar, 54th, 60th"
72,76,72_pratique_granted_disinfection_vessels,"['pratique', 'granted', 'disinfection', 'vessels', 'satisfactory', 'healthy', 'inspection', 'free', 'medical', 'argyle']","['A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection subcutaneous. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection subcutaneous. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection subcutaneous. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection subcutaneous. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection subcutaneous. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection subcutaneous. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection subcutaneous. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection subcutaneous. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection subcutaneous. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection subcutaneous. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection subcutaneous. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection subcutaneous. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection subcutaneous. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection subcutaneous. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection subcutaneous. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection subcutaneous. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection subcutaneous. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection subcutaneous. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection subcutaneous. infected area After Argyle Road. Autopsies were made on Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection subcutaneous. 1st October Duration Of Being In Infected Area Argyle Road. A plague hospital Suffering From Or Suspected To Be Suffering From general. A plague hospital It Is Most Prevalent In Argyle Road.', 'A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection Argyle Road. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection Argyle Road. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection Argyle Road. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection Argyle Road. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection Argyle Road. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection Argyle Road. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection Argyle Road. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection Argyle Road. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection Argyle Road. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection Argyle Road. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection Argyle Road. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection Argyle Road. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection Argyle Road. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection Argyle Road. A plague hospital Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection Argyle Road. general Suffering From Or Suspected To Be Suffering From A plague hospital. subcutaneous Infection Duration American Consul General in Calcutta. subcutaneous Infection Duration port health officer.', 'subcutaneous Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection A plague hospital. subcutaneous Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection A plague hospital. subcutaneous Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection A plague hospital. subcutaneous Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection A plague hospital. Healthy vessels Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection A plague hospital. Healthy vessels Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection A plague hospital. subcutaneous Free Pratique Is Granted To Healthy Vessels After Satisfactory Medical Inspection, Disinfection illness.']","pratique, granted, disinfection, vessels, satisfactory, healthy, inspection, free"
